date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2020-04-29,31.23,0.59,0.01,,,,,,,,0.25,0.1,0.2,0.63,0.53,2939.51,0.0265838743587147,256.032,14.8,84.5619,0.158,,,-0.51,1.14,0.026236663207249,0.0006883624962506,,,3.24,1.75,3.87,2.38,3.24,1.75,3.87,2.38,3.24,1.75,3.87,2.38,1.4900000000000002
2020-04-30,34.15,0.47,0.04,,,,,,,,0.25,0.09,0.2,0.64,0.55,2912.43,-0.0092124197570344,256.032,14.8,84.5619,0.158,,,-0.43,1.07,-0.0092551165252654,8.565718189624161e-05,,,3.23,1.74,3.87,2.38,3.23,1.74,3.87,2.38,3.23,1.74,3.87,2.38,1.4900000000000002
2020-05-01,37.19,0.42,0.03,,,,,,,,0.25,0.12,0.2,0.64,0.52,2830.71,-0.0280590434791565,255.802,13.2,85.9604,0.061,,,-0.42,1.06,-0.0284602206868287,0.0008099841615429,,,3.25,1.78,3.89,2.42,3.25,1.78,3.89,2.42,3.25,1.78,3.89,2.42,1.4700000000000002
2020-05-04,35.97,0.37,0.05,,,,,,,,0.25,0.13,0.19,0.64,0.51,2842.74,0.0042498171836746,255.802,13.2,85.9604,0.061,,,-0.43,1.07,0.0042408122145936,1.79844882394463e-05,,,3.28,1.75,3.92,2.39,3.28,1.75,3.92,2.39,3.28,1.75,3.92,2.39,1.5299999999999998
2020-05-05,33.61,0.34,0.05,,,,,,,,0.25,0.13,0.19,0.66,0.53,2868.44,0.0090405735311707,255.802,13.2,85.9604,0.061,,,-0.44,1.1,0.008999952189538,8.099913941397138e-05,,,3.28,1.75,3.94,2.41,3.28,1.75,3.94,2.41,3.28,1.75,3.94,2.41,1.5299999999999998
2020-05-06,34.12,0.33,0.05,,,,,,,,0.25,0.12,0.17,0.72,0.6,2848.42,-0.0069794034388029,255.802,13.2,85.9604,0.061,,,-0.38,1.1,-0.0070038733986006,4.905424258362577e-05,,,3.31,1.89,4.03,2.61,3.31,1.89,4.03,2.61,3.31,1.89,4.03,2.61,1.4200000000000004
2020-05-07,31.44,0.32,0.05,,,,,,,,0.25,0.11,0.13,0.63,0.52,2881.19,0.0115046236158993,255.802,13.2,85.9604,0.061,,,-0.45,1.08,0.011438948664054,0.0001308495465388,,,3.34,1.89,3.97,2.52,3.34,1.89,3.97,2.52,3.34,1.89,3.97,2.52,1.4500000000000002
2020-05-08,27.98,0.32,0.06,,,,,,,,0.25,0.12,0.16,0.69,0.57,2929.8,0.0168715010117348,255.802,13.2,85.9604,-0.038,,,-0.43,1.12,0.0167307580625504,0.0002799182653475,,,3.37,1.85,4.06,2.54,3.37,1.85,4.06,2.54,3.37,1.85,4.06,2.54,1.5199999999999996
2020-05-11,27.57,0.31,0.06,,,,,,,,0.25,0.12,0.17,0.73,0.61,2930.32,0.0001774865178509,255.802,13.2,85.9604,-0.038,,,-0.4,1.13,0.0001774707689818,3.149587384302375e-08,,,3.41,1.96,4.14,2.69,3.41,1.96,4.14,2.69,3.41,1.96,4.14,2.69,1.4499999999999997
2020-05-12,33.04,0.29,0.06,,,,,,,,0.25,0.13,0.17,0.69,0.56,2870.12,-0.0205438313904284,255.802,13.2,85.9604,-0.038,,,-0.4,1.09,-0.0207577913383856,0.0004308859012479,,,3.4,1.97,4.09,2.66,3.4,1.97,4.09,2.66,3.4,1.97,4.09,2.66,1.4299999999999997
2020-05-13,35.28,0.26,0.04,,,,,,,,0.25,0.13,0.16,0.64,0.51,2820.0,-0.0174626844870597,255.802,13.2,85.9604,-0.038,,,-0.43,1.07,-0.0176169557941072,0.0003103571314515,,,3.43,1.9,4.07,2.54,3.43,1.9,4.07,2.54,3.43,1.9,4.07,2.54,1.5300000000000002
2020-05-14,32.61,0.27,0.02,,,,,,,,0.25,0.12,0.16,0.63,0.51,2852.5,0.0115248226950355,255.802,13.2,85.9604,-0.038,,,-0.43,1.06,0.011458917804072,0.0001313067972404,,,3.41,1.88,4.04,2.51,3.41,1.88,4.04,2.51,3.41,1.88,4.04,2.51,1.5300000000000002
2020-05-15,31.89,0.26,0.05,,,,,,,,0.25,0.12,0.16,0.64,0.52,2863.7,0.003926380368098,255.802,13.2,85.9604,-0.128,,,-0.45,1.09,0.0039186922544356,1.5356148984973884e-05,,,3.41,1.87,4.05,2.51,3.41,1.87,4.05,2.51,3.41,1.87,4.05,2.51,1.54
2020-05-18,29.3,0.25,0.04,,,,,,,,0.25,0.13,0.18,0.73,0.6,2953.91,0.0315012047351328,255.802,13.2,85.9604,-0.128,,,-0.44,1.17,0.0310152214733561,0.0009619439630413,,,3.38,1.83,4.11,2.56,3.38,1.83,4.11,2.56,3.38,1.83,4.11,2.56,1.5500000000000003
2020-05-19,30.53,0.24,0.04,,,,,,,,0.25,0.13,0.17,0.7,0.57,2922.94,-0.0104844088005389,255.802,13.2,85.9604,-0.128,,,-0.45,1.15,-0.0105397574194254,0.0001110864864603,,,3.3,1.8,4.0,2.5,3.3,1.8,4.0,2.5,3.3,1.8,4.0,2.5,1.5
2020-05-20,27.99,0.24,0.01,,,,,,,,0.25,0.12,0.16,0.68,0.56,2971.61,0.0166510431278097,255.802,13.2,85.9604,-0.128,,,-0.48,1.16,0.0165139344178619,0.0002727100299574,,,3.24,1.8,3.92,2.48,3.24,1.8,3.92,2.48,3.24,1.8,3.92,2.48,1.44
2020-05-21,29.53,0.24,0.02,,,,,,,,0.25,0.12,0.17,0.68,0.56,2948.51,-0.0077735638256701,255.802,13.2,85.9604,-0.128,,,-0.46,1.14,-0.0078039354726238,6.090140886087626e-05,,,3.18,1.77,3.86,2.45,3.18,1.77,3.86,2.45,3.18,1.77,3.86,2.45,1.4099999999999997
2020-05-22,28.16,0.25,0.04,,,,,,,,0.25,0.12,0.17,0.66,0.54,2955.45,0.0023537312066093,255.802,13.2,85.9604,-0.207,,,-0.46,1.12,0.0023509655202511,5.527038877409799e-06,,,3.18,1.75,3.84,2.41,3.18,1.75,3.84,2.41,3.18,1.75,3.84,2.41,1.4299999999999997
2020-05-25,28.16,0.25,0.04,,,,,,,,0.25,0.12,0.17,0.66,0.54,2955.45,0.0,255.802,13.2,85.9604,-0.207,,,-0.46,1.12,0.0,0.0,,,3.18,1.75,3.84,2.41,3.18,1.75,3.84,2.41,3.18,1.75,3.84,2.41,1.4299999999999997
2020-05-26,28.01,0.23,0.06,,,,,,,,0.25,0.14,0.18,0.69,0.55,2991.77,0.0122891607031079,255.802,13.2,85.9604,-0.207,,,-0.44,1.13,0.0122142619717493,0.0001491881955145,,,3.14,1.8,3.83,2.49,3.14,1.8,3.83,2.49,3.14,1.8,3.83,2.49,1.3399999999999999
2020-05-27,27.62,0.21,0.06,,,,,,,,0.25,0.15,0.19,0.68,0.53,3036.13,0.0148273430109935,255.802,13.2,85.9604,-0.207,,,-0.46,1.14,0.0147184926162982,0.000216634024896,,,3.11,1.79,3.79,2.47,3.11,1.79,3.79,2.47,3.11,1.79,3.79,2.47,1.3199999999999998
2020-05-28,28.59,0.2,0.06,,,,,,,,0.25,0.15,0.17,0.7,0.55,3029.73,-0.0021079466294262,255.802,13.2,85.9604,-0.207,,,-0.48,1.18,-0.0021101714760458,4.452823658317578e-06,,,3.1,1.76,3.8,2.46,3.1,1.76,3.8,2.46,3.1,1.76,3.8,2.46,1.3399999999999999
2020-05-29,27.51,0.2,0.06,,,,,,,,0.25,0.14,0.16,0.65,0.51,3044.31,0.0048123100078225,255.802,13.2,85.9604,-0.27,,,-0.5,1.15,0.0048007678588053,2.304737203413845e-05,,,3.08,1.78,3.73,2.43,3.08,1.78,3.73,2.43,3.08,1.78,3.73,2.43,1.2999999999999998
2020-06-01,28.23,0.2,0.06,,,,,,,,0.25,0.14,0.14,0.66,0.52,3055.73,0.0037512605483673,257.042,11.0,91.5934,-0.27,,,-0.52,1.18,0.0037442421170172,1.4019349030846144e-05,,,3.1,1.79,3.76,2.45,3.1,1.79,3.76,2.45,3.1,1.79,3.76,2.45,1.3099999999999996
2020-06-02,26.84,0.18,0.07,,,,,,,,0.25,0.15,0.17,0.68,0.53,3080.82,0.0082108039650099,257.042,11.0,91.5934,-0.27,,,-0.5,1.18,0.0081772787020231,6.686788697056086e-05,,,3.08,1.77,3.76,2.45,3.08,1.77,3.76,2.45,3.08,1.77,3.76,2.45,1.3099999999999996
2020-06-03,25.66,0.17,0.06,,,,,,,,0.25,0.16,0.19,0.77,0.61,3122.87,0.0136489635876162,257.042,11.0,91.5934,-0.27,,,-0.44,1.21,0.013556655475682,0.0001837829076863,,,3.02,1.76,3.79,2.53,3.02,1.76,3.79,2.53,3.02,1.76,3.79,2.53,1.2600000000000002
2020-06-04,25.81,0.17,0.07,,,,,,,,0.25,0.15,0.19,0.82,0.67,3112.35,-0.0033686961032639,257.042,11.0,91.5934,-0.27,,,-0.4,1.22,-0.0033743829350463,1.1386460192331866e-05,,,2.99,1.77,3.81,2.59,2.99,1.77,3.81,2.59,2.99,1.77,3.81,2.59,1.2200000000000002
2020-06-05,24.52,0.16,0.07,,,,,,,,0.25,0.15,0.22,0.91,0.76,3193.93,0.026211704981766,257.042,11.0,91.5934,-0.316,,,-0.36,1.27,0.0258740656015525,0.0006694672707534,,,2.86,1.63,3.77,2.54,2.86,1.63,3.77,2.54,2.86,1.63,3.77,2.54,1.23
2020-06-08,25.81,0.14,0.07,,,,,,,,0.25,0.17,0.22,0.88,0.71,3232.39,0.0120415913936748,257.042,11.0,91.5934,-0.316,,,-0.4,1.28,0.01196966823586,0.0001432729576765,,,2.81,1.6,3.69,2.48,2.81,1.6,3.69,2.48,2.81,1.6,3.69,2.48,1.21
2020-06-09,27.57,0.12,0.08,,,,,,,,0.25,0.19,0.2,0.84,0.65,3207.18,-0.0077991826481333,257.042,11.0,91.5934,-0.316,,,-0.42,1.26,-0.0078297553381982,6.130506865604473e-05,,,2.8,1.63,3.64,2.47,2.8,1.63,3.64,2.47,2.8,1.63,3.64,2.47,1.17
2020-06-10,27.57,0.15,0.07,,,,,,,,0.25,0.17,0.17,0.75,0.58,3190.14,-0.0053130787794885,257.042,11.0,91.5934,-0.316,,,-0.52,1.27,-0.0053272433765716,2.8379521993226452e-05,,,2.86,1.72,3.61,2.47,2.86,1.72,3.61,2.47,2.86,1.72,3.61,2.47,1.1399999999999997
2020-06-11,40.79,0.14,0.08,,,,,,,,0.25,0.17,0.19,0.66,0.49,3002.1,-0.0589441215746017,257.042,11.0,91.5934,-0.316,,,-0.55,1.21,-0.0607527591986922,0.0036908977502542,,,2.91,1.74,3.57,2.4,2.91,1.74,3.57,2.4,2.91,1.74,3.57,2.4,1.17
2020-06-12,36.09,0.16,0.08,,,,,,,,0.25,0.16,0.19,0.71,0.55,3041.31,0.0130608573998201,257.042,11.0,91.5934,-0.346,,,-0.5,1.21,0.0129762998685656,0.0001683843582789,,,2.91,1.71,3.62,2.42,2.91,1.71,3.62,2.42,2.91,1.71,3.62,2.42,1.2000000000000002
2020-06-15,34.4,0.12,0.09,,,,,,,,0.25,0.18,0.19,0.71,0.53,3066.59,0.0083122075684491,257.042,11.0,91.5934,-0.346,,,-0.52,1.23,0.0082778514234309,6.852282418839797e-05,,,2.93,1.8,3.64,2.51,2.93,1.8,3.64,2.51,2.93,1.8,3.64,2.51,1.1300000000000003
2020-06-16,33.67,0.14,0.09,,,,,,,,0.25,0.17,0.21,0.75,0.58,3124.74,0.0189624305825035,257.042,11.0,91.5934,-0.346,,,-0.52,1.27,0.018784884652673,0.0003528718914142,,,2.89,1.62,3.64,2.37,2.89,1.62,3.64,2.37,2.89,1.62,3.64,2.37,1.27
2020-06-17,33.47,0.15,0.09,,,,,,,,0.25,0.17,0.19,0.74,0.57,3113.49,-0.0036002995449221,257.042,11.0,91.5934,-0.346,,,-0.52,1.26,-0.0036067962213373,1.3008978982253062e-05,,,2.87,1.69,3.61,2.43,2.87,1.69,3.61,2.43,2.87,1.69,3.61,2.43,1.1799999999999997
2020-06-18,32.94,0.15,0.09,,,,,,,,0.25,0.16,0.19,0.71,0.55,3115.34,0.000594188515139,257.042,11.0,91.5934,-0.346,,,-0.57,1.28,0.0005940120550409,3.528503215339713e-07,,,2.86,1.66,3.57,2.37,2.86,1.66,3.57,2.37,2.86,1.66,3.57,2.37,1.1999999999999997
2020-06-19,35.12,0.16,0.09,,,,,,,,0.25,0.15,0.19,0.7,0.55,3097.74,-0.0056494636219482,257.042,11.0,91.5934,-0.368,,,-0.6,1.3,-0.0056654822009658,3.2097688569460904e-05,,,2.87,1.73,3.57,2.43,2.87,1.73,3.57,2.43,2.87,1.73,3.57,2.43,1.1399999999999997
2020-06-22,31.77,0.14,0.08,,,,,,,,0.25,0.16,0.19,0.71,0.55,3117.86,0.0064950576872171,257.042,11.0,91.5934,-0.368,,,-0.63,1.34,0.0064740556904396,4.191339708291445e-05,,,2.86,1.69,3.57,2.4,2.86,1.69,3.57,2.4,2.86,1.69,3.57,2.4,1.17
2020-06-23,31.37,0.14,0.07,,,,,,,,0.25,0.16,0.18,0.72,0.56,3131.29,0.0043074416426651,257.042,11.0,91.5934,-0.368,,,-0.66,1.38,0.0042981911703137,1.8474447336562777e-05,,,2.87,1.71,3.59,2.43,2.87,1.71,3.59,2.43,2.87,1.71,3.59,2.43,1.1599999999999997
2020-06-24,33.84,0.13,0.08,,,,,,,,0.25,0.15,0.19,0.69,0.54,3050.33,-0.0258551587364952,257.042,11.0,91.5934,-0.368,,,-0.64,1.33,-0.0261952787327555,0.0006861926278867,,,2.89,1.71,3.58,2.4,2.89,1.71,3.58,2.4,2.89,1.71,3.58,2.4,1.1800000000000002
2020-06-25,32.22,0.15,0.09,,,,,,,,0.25,0.16,0.17,0.68,0.52,3083.76,0.0109594699589881,257.042,11.0,91.5934,-0.368,,,-0.65,1.33,0.0108998501734092,0.0001188067338027,,,2.92,1.72,3.6,2.4,2.92,1.72,3.6,2.4,2.92,1.72,3.6,2.4,1.2000000000000002
2020-06-26,34.73,0.17,0.08,,,,,,,,0.25,0.14,0.17,0.64,0.5,3009.05,-0.0242269177886735,257.042,11.0,91.5934,-0.387,,,-0.68,1.32,-0.02452521733513,0.0006014862853353,,,2.92,1.71,3.56,2.35,2.92,1.71,3.56,2.35,2.92,1.71,3.56,2.35,1.21
2020-06-29,31.78,0.16,0.08,,,,,,,,0.25,0.14,0.16,0.64,0.5,3053.24,0.0146856981439322,257.042,11.0,91.5934,-0.387,,,-0.7,1.34,0.0145789075390716,0.0002125445450328,,,2.94,1.74,3.58,2.38,2.94,1.74,3.58,2.38,2.94,1.74,3.58,2.38,1.2000000000000002
2020-06-30,30.43,0.14,0.1,,,,,,,,0.25,0.16,0.16,0.66,0.5,3100.29,0.0154098596900342,257.042,11.0,91.5934,-0.387,,,-0.68,1.34,0.0152923336376797,0.0002338554680861,,,2.93,1.68,3.59,2.34,2.93,1.68,3.59,2.34,2.93,1.68,3.59,2.34,1.25
2020-07-01,28.62,0.16,0.11,,,,,,,,0.25,0.14,0.17,0.69,0.55,3115.86,0.0050221108347929,258.352,10.2,95.0256,-0.387,,,-0.68,1.37,0.005009542099664,2.509551204830688e-05,,,2.89,1.71,3.58,2.4,2.89,1.71,3.58,2.4,2.89,1.71,3.58,2.4,1.1800000000000002
2020-07-02,27.68,0.16,0.11,,,,,,,,0.25,0.14,0.16,0.68,0.54,3130.01,0.0045412823425956,258.352,10.2,95.0256,-0.387,,,-0.73,1.41,0.0045310018326532,2.052997760750669e-05,,,2.87,1.69,3.55,2.37,2.87,1.69,3.55,2.37,2.87,1.69,3.55,2.37,1.1799999999999997
2020-07-03,27.68,0.16,0.11,,,,,,,,0.25,0.14,0.16,0.68,0.54,3130.01,0.0,258.352,10.2,95.0256,-0.404,,,-0.73,1.41,0.0,0.0,,,2.87,1.69,3.55,2.37,2.87,1.69,3.55,2.37,2.87,1.69,3.55,2.37,1.1799999999999997
2020-07-06,27.94,0.13,0.1,,,,,,,,0.25,0.15,0.16,0.69,0.54,3179.72,0.0158817383970018,258.352,10.2,95.0256,-0.404,,,-0.76,1.45,0.0157569431658277,0.0002482812579311,,,2.83,1.64,3.52,2.33,2.83,1.64,3.52,2.33,2.83,1.64,3.52,2.33,1.19
2020-07-07,29.43,0.12,0.1,,,,,,,,0.25,0.15,0.16,0.65,0.5,3145.32,-0.0108185626407355,258.352,10.2,95.0256,-0.404,,,-0.78,1.43,-0.0108775088169874,0.0001183201980636,,,2.81,1.62,3.46,2.27,2.81,1.62,3.46,2.27,2.81,1.62,3.46,2.27,1.19
2020-07-08,28.08,0.12,0.1,,,,,,,,0.25,0.15,0.16,0.67,0.52,3169.94,0.0078275024480816,258.352,10.2,95.0256,-0.404,,,-0.75,1.42,0.0077970264812918,6.0793621949966835e-05,,,2.77,1.57,3.44,2.24,2.77,1.57,3.44,2.24,2.77,1.57,3.44,2.24,1.1999999999999997
2020-07-09,29.26,0.14,0.1,,,,,,,,0.25,0.13,0.16,0.62,0.49,3152.05,-0.0056436399427117,258.352,10.2,95.0256,-0.404,,,-0.77,1.39,-0.0056596254512886,3.20313602488739e-05,,,2.73,1.54,3.35,2.16,2.73,1.54,3.35,2.16,2.73,1.54,3.35,2.16,1.19
2020-07-10,27.29,0.14,0.1,,,,,,,,0.25,0.13,0.16,0.65,0.52,3185.04,0.0104662045335575,258.352,10.2,95.0256,-0.422,,,-0.76,1.41,0.0104118130009869,0.0001084058499675,,,2.74,1.54,3.39,2.19,2.74,1.54,3.39,2.19,2.74,1.54,3.39,2.19,1.2000000000000002
2020-07-13,32.19,0.14,0.1,,,,,,,,0.25,0.14,0.16,0.64,0.5,3155.22,-0.0093625197799713,258.352,10.2,95.0256,-0.422,,,-0.78,1.42,-0.009406623666484,8.84845688028576e-05,,,2.74,1.54,3.38,2.18,2.74,1.54,3.38,2.18,2.74,1.54,3.38,2.18,1.1999999999999997
2020-07-14,29.52,0.12,0.11,,,,,,,,0.25,0.15,0.14,0.63,0.48,3197.52,0.0134063551828398,258.352,10.2,95.0256,-0.422,,,-0.78,1.41,0.013317285189446,0.000177350084817,,,2.71,1.5,3.34,2.13,2.71,1.5,3.34,2.13,2.71,1.5,3.34,2.13,1.21
2020-07-15,27.76,0.11,0.13,,,,,,,,0.25,0.16,0.16,0.64,0.48,3226.56,0.0090820385798993,258.352,10.2,95.0256,-0.422,,,-0.77,1.41,0.0090410448847837,8.174049260867431e-05,,,2.71,1.51,3.35,2.15,2.71,1.51,3.35,2.15,2.71,1.51,3.35,2.15,1.2000000000000002
2020-07-16,28.0,0.16,0.12,,,,,,,,0.25,0.11,0.16,0.62,0.51,3215.57,-0.0034061043340275,258.352,10.2,95.0256,-0.422,,,-0.79,1.41,-0.0034119183131604,1.164118657567969e-05,,,2.69,1.52,3.31,2.14,2.69,1.52,3.31,2.14,2.69,1.52,3.31,2.14,1.17
2020-07-17,25.68,0.16,0.12,,,,,,,,0.25,0.11,0.14,0.64,0.53,3224.73,0.0028486395880045,258.352,10.2,95.0256,-0.44,,,-0.82,1.46,0.0028445899031588,8.091691717153184e-06,,,2.68,1.49,3.32,2.13,2.68,1.49,3.32,2.13,2.68,1.49,3.32,2.13,1.19
2020-07-20,24.46,0.13,0.12,,,,,,,,0.25,0.13,0.16,0.62,0.49,3251.84,0.0084069053843267,258.352,10.2,95.0256,-0.44,,,-0.84,1.46,0.0083717641704641,7.008643532586724e-05,,,2.66,1.48,3.28,2.1,2.66,1.48,3.28,2.1,2.66,1.48,3.28,2.1,1.1799999999999997
2020-07-21,24.84,0.13,0.11,,,,,,,,0.25,0.13,0.14,0.61,0.48,3257.3,0.0016790493997245,258.352,10.2,95.0256,-0.44,,,-0.87,1.48,0.0016776413721597,2.8144805735820654e-06,,,2.63,1.47,3.24,2.08,2.63,1.47,3.24,2.08,2.63,1.47,3.24,2.08,1.1600000000000001
2020-07-22,24.32,0.13,0.1,,,,,,,,0.25,0.13,0.14,0.6,0.47,3276.02,0.005747091149111,258.352,10.2,95.0256,-0.44,,,-0.88,1.48,0.005730639622957,3.2840230488205396e-05,,,2.61,1.48,3.21,2.08,2.61,1.48,3.21,2.08,2.61,1.48,3.21,2.08,1.13
2020-07-23,26.08,0.12,0.1,,,,,,,,0.25,0.12,0.16,0.59,0.47,3235.66,-0.0123198271072826,258.352,10.2,95.0256,-0.44,,,-0.9,1.49,-0.0123963452872413,0.0001536693764805,,,2.58,1.46,3.17,2.05,2.58,1.46,3.17,2.05,2.58,1.46,3.17,2.05,1.12
2020-07-24,25.84,0.14,0.1,,,,,,,,0.25,0.11,0.14,0.59,0.48,3215.63,-0.0061903908321639,258.352,10.2,95.0256,-0.459,,,-0.92,1.51,-0.0062096307443049,3.855951398061684e-05,,,2.58,1.42,3.17,2.01,2.58,1.42,3.17,2.01,2.58,1.42,3.17,2.01,1.1600000000000001
2020-07-27,24.74,0.16,0.1,,,,,,,,0.25,0.11,0.15,0.62,0.51,3239.41,0.0073951294147647,258.352,10.2,95.0256,-0.459,,,-0.9,1.52,0.0073679195100666,5.428623790682087e-05,,,2.56,1.41,3.18,2.03,2.56,1.41,3.18,2.03,2.56,1.41,3.18,2.03,1.1500000000000004
2020-07-28,25.44,0.16,0.1,,,,,,,,0.25,0.11,0.14,0.59,0.48,3218.44,-0.0064734010205561,258.352,10.2,95.0256,-0.459,,,-0.92,1.51,-0.0064944443446854,4.217780734621735e-05,,,2.57,1.43,3.16,2.02,2.57,1.43,3.16,2.02,2.57,1.43,3.16,2.02,1.1400000000000001
2020-07-29,24.1,0.15,0.09,,,,,,,,0.25,0.11,0.12,0.58,0.47,3258.44,0.0124283814518835,258.352,10.2,95.0256,-0.459,,,-0.95,1.53,0.0123517831282526,0.0001525665464473,,,2.61,1.48,3.19,2.06,2.61,1.48,3.19,2.06,2.61,1.48,3.19,2.06,1.13
2020-07-30,24.76,0.16,0.1,,,,,,,,0.25,0.09,0.11,0.55,0.46,3246.22,-0.0037502608610255,258.352,10.2,95.0256,-0.459,,,-0.97,1.52,-0.0037573107206831,1.4117383851760858e-05,,,2.6,1.48,3.15,2.03,2.6,1.48,3.15,2.03,2.6,1.48,3.15,2.03,1.12
2020-07-31,24.46,0.16,0.1,,,,,,,,0.25,0.09,0.11,0.55,0.46,3271.12,0.007670459796317,258.352,10.2,95.0256,-0.477,,,-1.0,1.55,0.0076411913923717,5.838780589485594e-05,,,2.6,1.48,3.15,2.03,2.6,1.48,3.15,2.03,2.6,1.48,3.15,2.03,1.12
2020-08-03,24.28,0.15,0.1,,,,,,,,0.25,0.1,0.11,0.56,0.46,3294.61,0.0071810266819927,258.352,10.2,95.0256,-0.477,,,-1.02,1.58,0.0071553658839054,5.1199260932557566e-05,,,2.63,1.53,3.19,2.09,2.63,1.53,3.19,2.09,2.63,1.53,3.19,2.09,1.1
2020-08-04,23.76,0.16,0.09,,,,,,,,0.25,0.09,0.11,0.52,0.43,3306.51,0.0036119601409574,258.352,10.2,95.0256,-0.477,,,-1.05,1.57,0.003605452678018,1.2999289013427454e-05,,,2.62,1.56,3.14,2.08,2.62,1.56,3.14,2.08,2.62,1.56,3.14,2.08,1.06
2020-08-05,22.99,0.14,0.09,,,,,,,,0.25,0.1,0.11,0.55,0.45,3327.77,0.0064297401187354,258.352,10.2,95.0256,-0.477,,,-1.06,1.61,0.0064091575198013,4.10773001136257e-05,,,2.59,1.48,3.14,2.03,2.59,1.48,3.14,2.03,2.59,1.48,3.14,2.03,1.1100000000000003
2020-08-06,22.65,0.14,0.09,,,,,,,,0.25,0.1,0.11,0.55,0.45,3349.16,0.0064277278778279,258.352,10.2,95.0256,-0.477,,,-1.08,1.63,0.0064071581324238,4.105167533388538e-05,,,2.57,1.49,3.12,2.04,2.57,1.49,3.12,2.04,2.57,1.49,3.12,2.04,1.08
2020-08-07,22.21,0.15,0.09,,,,,,,,0.25,0.1,0.13,0.57,0.47,3351.28,0.000632994541915,258.352,10.2,95.0256,-0.49,,,-1.04,1.61,0.0006327942853729,4.0042860760071955e-07,,,2.57,1.46,3.14,2.03,2.57,1.46,3.14,2.03,2.57,1.46,3.14,2.03,1.1100000000000003
2020-08-10,22.13,0.15,0.09,,,,,,,,0.25,0.11,0.14,0.59,0.48,3360.47,0.0027422358024395,258.352,10.2,95.0256,-0.49,,,-1.02,1.61,0.0027384827334753,7.499287681542475e-06,,,2.56,1.47,3.15,2.06,2.56,1.47,3.15,2.06,2.56,1.47,3.15,2.06,1.0899999999999999
2020-08-11,24.03,0.14,0.1,,,,,,,,0.25,0.11,0.16,0.64,0.53,3333.69,-0.0079691233666718,258.352,10.2,95.0256,-0.49,,,-0.99,1.63,-0.0080010465432209,6.40167457867884e-05,,,2.59,1.51,3.23,2.15,2.59,1.51,3.23,2.15,2.59,1.51,3.23,2.15,1.08
2020-08-12,22.28,0.15,0.09,,,,,,,,0.25,0.11,0.16,0.69,0.58,3380.35,0.0139965023742458,258.352,10.2,95.0256,-0.49,,,-0.98,1.67,0.0138994558279801,0.0001931948723139,,,2.55,1.48,3.24,2.17,2.55,1.48,3.24,2.17,2.55,1.48,3.24,2.17,1.0700000000000003
2020-08-13,22.13,0.18,0.09,,,,,,,,0.25,0.1,0.16,0.71,0.61,3373.43,-0.0020471252976762,258.352,10.2,95.0256,-0.49,,,-0.96,1.67,-0.0020492235227109,4.199317046031976e-06,,,2.59,1.58,3.3,2.29,2.59,1.58,3.3,2.29,2.59,1.58,3.3,2.29,1.0099999999999998
2020-08-14,22.05,0.17,0.09,,,,,,,,0.25,0.1,0.14,0.71,0.61,3372.85,-0.0001719318319929,258.352,10.2,95.0256,-0.501,,,-0.94,1.65,-0.0001719466139658,2.9565638054304197e-08,,,2.61,1.59,3.32,2.3,2.61,1.59,3.32,2.3,2.61,1.59,3.32,2.3,1.02
2020-08-17,21.35,0.17,0.1,,,,,,,,0.25,0.1,0.14,0.69,0.59,3381.99,0.0027098744385312,258.352,10.2,95.0256,-0.501,,,-0.97,1.66,0.0027062093485916,7.323569038404954e-06,,,2.64,1.63,3.33,2.32,2.64,1.63,3.33,2.32,2.64,1.63,3.33,2.32,1.0100000000000002
2020-08-18,21.51,0.16,0.09,,,,,,,,0.25,0.09,0.14,0.67,0.58,3389.78,0.0023033775972136,258.352,10.2,95.0256,-0.501,,,-1.01,1.68,0.0023007288895726,5.293353423314279e-06,,,2.64,1.63,3.31,2.3,2.64,1.63,3.31,2.3,2.64,1.63,3.31,2.3,1.0100000000000002
2020-08-19,22.54,0.14,0.09,,,,,,,,0.25,0.11,0.14,0.68,0.57,3374.85,-0.0044044156257928,258.352,10.2,95.0256,-0.501,,,-0.99,1.67,-0.0044141436389466,1.9484664065253217e-05,,,2.65,1.65,3.33,2.33,2.65,1.65,3.33,2.33,2.65,1.65,3.33,2.33,1.0
2020-08-20,22.72,0.15,0.07,,,,,,,,0.25,0.11,0.13,0.65,0.54,3385.51,0.0031586589033587,258.352,10.2,95.0256,-0.501,,,-0.97,1.62,0.0031536808202812,9.945702716209651e-06,,,2.65,1.68,3.3,2.33,2.65,1.68,3.3,2.33,2.65,1.68,3.3,2.33,0.9699999999999998
