gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
002968,2024-06-30,4143003.0,3802451.0,402767.0,448140.0,32828.0,18149.0,316652.0,,,,JPM,46625H100,0.2053841138903351,0.007923721030373379,,0.057315286181675786,15.236931445172239,,2024-08-14
002968,2024-09-30,4210048.0,3864212.0,418998.0,439975.0,25468.0,12898.0,324186.0,,,,JPM,46625H100,0.2040292652245295,0.006049337204706455,,0.0397858019778769,15.252984607018746,,2024-11-14
002968,2024-12-31,4002814.0,3658056.0,369356.0,390690.0,26359.0,14005.0,324708.0,,,,JPM,46625H100,0.18987792088265906,0.006585117369930254,,0.043131059290193036,15.202508171744036,,2025-02-14
002991,2018-12-31,253863.0,98221.0,28733.0,5726.0,8542.0,3730.0,154554.0,34021.0,27171.0,40338.0,CVX,166764100,0.13573856765263154,0.03364807002201975,1.2521070258731737,0.024133959651642792,12.444550030409566,,2019-02-14
002991,2019-03-31,256809.0,100691.0,28806.0,8410.0,7366.0,2649.0,155045.0,33671.0,29951.0,34189.0,CVX,166764100,0.1449170395118551,0.028682795384896948,1.1242028646789757,0.017085362314166855,12.456087896912793,-0.15243690812633248,2019-05-15
002991,2019-06-30,255878.0,98427.0,27769.0,6928.0,8037.0,4305.0,156395.0,33087.0,28829.0,36323.0,CVX,166764100,0.13559977801921227,0.03140949983976739,1.1476984980401679,0.02752645544934301,12.4524560473697,0.06241773669893824,2019-08-14
002991,2019-09-30,256537.0,99645.0,27806.0,9110.0,7391.0,2580.0,155841.0,33988.0,30233.0,34779.0,CVX,166764100,0.14390126960243552,0.028810658891310025,1.1242020308933947,0.016555335245538722,12.455028182702671,-0.0425075021336343,2019-11-14
002991,2019-12-31,237428.0,92220.0,26299.0,4559.0,6524.0,-6610.0,144213.0,28329.0,26530.0,34574.0,CVX,166764100,0.12996782182387923,0.027477803797361727,1.0678100263852244,-0.04583498020289433,12.377619698600451,-0.005894361540009774,2020-02-14
002991,2020-03-31,236677.0,91763.0,23663.0,8688.0,6897.0,3599.0,143930.0,28562.0,28235.0,29705.0,CVX,166764100,0.1366883981121951,0.02914098116842786,1.0115813706392776,0.025005210866393384,12.374451621368063,-0.1408283681379071,2020-05-15
002991,2020-06-30,223403.0,89017.0,30302.0,3751.0,-162.0,-8270.0,134118.0,23732.0,20825.0,15926.0,CVX,166764100,0.15242857078911207,-0.0007251469317779976,1.1395918367346938,-0.06166211843302167,12.316732594354287,-0.4638613028109746,2020-08-14
002991,2020-09-30,223063.0,91025.0,34280.0,530.0,3905.0,-207.0,131774.0,24803.0,19664.0,23997.0,CVX,166764100,0.15605456754369842,0.017506265046197712,1.2613405207485762,-0.001570871340325102,12.315209521754241,0.5067813638076102,2020-11-14
002991,2020-12-31,239790.0,107064.0,45382.0,2839.0,3786.0,-665.0,131688.0,26078.0,22183.0,24843.0,CVX,166764100,0.20109679302723216,0.015788815213311647,1.175584907361493,-0.005049814713565397,12.387518819288175,0.03525440680085001,2021-02-14
002991,2021-03-31,241645.0,108712.0,40599.0,4841.0,6045.0,1377.0,131888.0,30433.0,27480.0,31076.0,CVX,166764100,0.18804444536406711,0.025016035920461834,1.1074599708879185,0.010440676938008008,12.395224985977023,0.2508956245219982,2021-05-15
002991,2021-06-30,242806.0,108895.0,39521.0,3497.0,7814.0,3082.0,133182.0,32973.0,28147.0,36117.0,CVX,166764100,0.17717025114700624,0.03218207128324671,1.1714569936405301,0.023141265336156538,12.400018049559021,0.16221521431329644,2021-08-14
002991,2021-09-30,239948.0,103226.0,37056.0,291.0,10475.0,6111.0,135862.0,32137.0,25188.0,42552.0,CVX,166764100,0.15564622334839215,0.043655291979928984,1.275885342226457,0.04497946445658094,12.388177512181848,0.17817094443060055,2021-11-14
002991,2021-12-31,239535.0,99595.0,33621.0,1251.0,9771.0,5055.0,139067.0,33738.0,26791.0,45861.0,CVX,166764100,0.14558206525142464,0.04079153359634292,1.2593034974431712,0.036349385547973276,12.386454822943078,0.07776367738296663,2022-02-14
002991,2022-03-31,249048.0,101948.0,29019.0,314.0,10849.0,6259.0,146219.0,44709.0,31203.0,52314.0,CVX,166764100,0.1177805081751309,0.04356188365295043,1.4328429958657822,0.04280565453190078,12.425400927953223,0.14070779093347285,2022-05-15
002991,2022-06-30,257936.0,103374.0,23005.0,3230.0,16429.0,11622.0,153554.0,51188.0,39121.0,65372.0,CVX,166764100,0.1017112772160536,0.06369409465914025,1.3084532603972292,0.07568672909855816,12.46046677111578,0.24960813548954386,2022-08-14
002991,2022-09-30,259735.0,100108.0,21420.0,2221.0,16210.0,11231.0,158680.0,51503.0,36883.0,63508.0,CVX,166764100,0.09101969314878626,0.062409763797716906,1.3963885801046552,0.0707776657423746,12.467417159459547,-0.028513736768035258,2022-11-14
002991,2022-12-31,257709.0,97467.0,24295.0,3075.0,12781.0,6353.0,159282.0,50343.0,34208.0,54523.0,CVX,166764100,0.10620506074681133,0.04959469789568855,1.4716732927970066,0.03988523499202672,12.459586320361232,-0.1414782389620205,2023-02-14
004839,2024-09-30,287047.0,242708.0,105251.0,54085.0,5578.0,892.0,44315.0,125099.0,109036.0,46196.0,F,345370860,0.5550867976324435,0.01943235776719492,1.147318316886166,0.02012862461920343,12.567401244400253,-0.03371820615796517,2024-11-14
004839,2024-12-31,285196.0,240338.0,105355.0,55507.0,5343.0,1824.0,44835.0,124474.0,106859.0,48211.0,F,345370860,0.5640401688663235,0.01873448435461928,1.1648433917592342,0.0406825025092004,12.560931942178481,0.04361849510780158,2025-02-14
005047,2018-12-31,309129.0,257266.0,96884.0,13074.0,,761.0,30975.0,,,26500.0,GE,369604301,0.3557026354693348,0.0,,0.0245682001614205,12.641513944489292,,2019-02-14
005047,2019-03-31,315082.0,259020.0,94618.0,17088.0,3529.0,3589.0,35155.0,,,22202.0,GE,369604301,0.3545299318907459,0.01120025898020198,,0.10209074100412459,12.660588201391377,-0.16218867924528302,2019-05-15
005047,2019-06-30,312109.0,255572.0,92810.0,17043.0,3443.0,127.0,35810.0,,,23414.0,GE,369604301,0.3519699848450381,0.011031402490796484,,0.003546495392348506,12.651107764754341,0.054589676605711235,2019-08-14
005047,2019-09-30,263009.0,233448.0,77870.0,18544.0,2999.0,-9423.0,27929.0,,,23360.0,GE,369604301,0.3665806113098791,0.011402651620286757,,-0.33739124207812665,12.479943531106711,-0.0023063124626292453,2019-11-14
005047,2019-12-31,266048.0,235748.0,70403.0,23641.0,4487.0,728.0,28310.0,,,26238.0,GE,369604301,0.3534850853981236,0.016865377676208805,,0.02571529494878135,12.49143202261231,0.12320205479452051,2020-02-14
005047,2020-03-31,262021.0,224692.0,69455.0,18766.0,1607.0,6200.0,35278.0,,,19490.0,GE,369604301,0.336694387091111,0.0061330962022128,,0.1757469244288225,12.476179932202935,-0.2571842366033996,2020-05-15
005047,2020-06-30,256487.0,220759.0,75352.0,9455.0,59.0,-1987.0,33668.0,,,16804.0,GE,369604301,0.33064833695275003,0.00023003115167630328,,-0.059017464654865154,12.454833260047364,-0.13781426372498717,2020-08-14
005047,2020-09-30,254315.0,219024.0,76430.0,5977.0,1750.0,-1142.0,33263.0,,,18529.0,GE,369604301,0.3240351532548218,0.006881229970705621,,-0.03433244145146259,12.446328935120894,0.1026541299690551,2020-11-14
005047,2020-12-31,253452.0,215891.0,73421.0,4778.0,1881.0,2636.0,35546.0,88412.0,56069.0,21011.0,GE,369604301,0.30853573852248156,0.007421523602102173,1.5768428186698533,0.07415742980926124,12.442929734972143,0.1339521830643855,2021-02-14
005047,2021-03-31,245164.0,209560.0,66890.0,4468.0,1497.0,-2802.0,33579.0,113198.0,57681.0,17071.0,GE,369604301,0.29106230931131816,0.006106116721867811,1.9624833133960924,-0.08344501027427857,12.409682653341912,-0.18752082242634815,2021-05-15
005047,2021-06-30,237559.0,202055.0,59231.0,4293.0,1750.0,-1132.0,33481.0,102411.0,56639.0,18253.0,GE,369604301,0.2674030451382604,0.007366591036332027,1.808135736859761,-0.03381022072220065,12.378171292658065,0.06924023197235085,2021-08-14
005047,2021-09-30,237133.0,198001.0,57429.0,5459.0,2014.0,1257.0,37471.0,103587.0,57676.0,18570.0,GE,369604301,0.26520138487684125,0.008493124111785369,1.7960156737637838,0.0335459421952977,12.376376444148452,0.01736700816304171,2021-11-14
005047,2021-12-31,198874.0,157114.0,33672.0,4361.0,2319.0,-3842.0,40304.0,66348.0,51953.0,20302.0,GE,369604301,0.19124169071874655,0.011660649456439756,1.2770773583816142,-0.0953255260023819,12.200426737343347,0.09326871297792128,2022-02-14
005047,2022-03-31,191961.0,151678.0,31328.0,4985.0,587.0,-1136.0,38999.0,63299.0,53344.0,12674.0,GE,369604301,0.1891686332119545,0.003057912805205224,1.186618926214757,-0.029128952024410883,12.165047505377242,-0.37572652940596984,2022-05-15
005047,2022-06-30,185540.0,149598.0,30194.0,4947.0,1242.0,-882.0,34643.0,60658.0,53883.0,14127.0,GE,369604301,0.18939851245014552,0.006693974345154684,1.1257353896405173,-0.02545968882602546,12.131025771207263,0.11464415338488254,2022-08-14
005047,2022-09-30,180877.0,148124.0,28625.0,4285.0,633.0,161.0,31469.0,60082.0,54657.0,14471.0,GE,369604301,0.1819468478579366,0.0034996157609867478,1.0992553561300473,0.005116146048492167,12.105572521232709,0.024350534437601823,2022-11-14
005047,2022-12-31,187788.0,150074.0,30986.0,3757.0,1652.0,2197.0,36360.0,66234.0,56947.0,16828.0,GE,369604301,0.18501182184165121,0.008797154237757471,1.1630814617100111,0.06042354235423542,12.143068945951173,0.16287747909612338,2023-02-14
005047,2023-03-31,164472.0,131649.0,22242.0,2262.0,,7509.0,31649.0,60286.0,48177.0,7836.0,GE,369604301,0.1489858456150591,0.0,1.2513440023247608,0.23725868115896237,12.010495621933769,-0.5343475160446874,2023-05-15
005047,2023-06-30,163006.0,130638.0,21997.0,1882.0,2838.0,33.0,31191.0,60213.0,48108.0,8755.0,GE,369604301,0.14649154018870472,0.017410402071089407,1.2516213519580943,0.0010579974992786382,12.001542288927386,0.11727922409392555,2023-08-14
005047,2023-09-30,156662.0,126830.0,21455.0,1334.0,1693.0,352.0,28665.0,56434.0,48164.0,9302.0,GE,369604301,0.14546603515849407,0.01080670488057091,1.1717050078897102,0.012279783708355137,11.96184589734044,0.062478583666476295,2023-11-14
005047,2023-12-31,163045.0,134465.0,21684.0,1253.0,1374.0,1589.0,27378.0,59799.0,50876.0,9455.0,GE,369604301,0.14067895366309915,0.00842712134686743,1.1753872159760987,0.05803930162904522,12.001781515307222,0.016448075682648833,2024-02-14
005047,2024-03-31,163942.0,132838.0,19493.0,1032.0,1661.0,1539.0,29855.0,59589.0,51087.0,8954.0,GE,369604301,0.12519671591172488,0.01013163191860536,1.1664219860238416,0.051549154245520014,12.00726798571782,-0.0529878371232152,2024-05-15
005047,2024-06-30,123190.0,104347.0,18835.0,1993.0,1996.0,1266.0,18598.0,37352.0,32750.0,9094.0,GE,369604301,0.16907216494845362,0.016202613848526667,1.1405190839694657,0.06807183568125605,11.721483157956019,0.015635470180924704,2024-08-14
005047,2024-09-30,126698.0,107596.0,19082.0,1975.0,1930.0,1852.0,18874.0,38649.0,34093.0,9842.0,GE,369604301,0.16619836145795513,0.015233073923818844,1.1336344704191477,0.0981244039419307,11.749561580864988,0.08225203430833528,2024-11-14
005047,2024-12-31,123140.0,103576.0,18056.0,2322.0,2386.0,1899.0,19342.0,37635.0,34392.0,10812.0,GE,369604301,0.16548643820042228,0.019376319636186454,1.094295184926727,0.0981801261503464,11.721077198465201,0.0985572038203617,2025-02-14
005073,2018-12-31,227339.0,184562.0,73060.0,31891.0,5797.0,2044.0,38860.0,75293.0,82237.0,38399.0,GM,37045V100,0.46164978292329956,0.025499364385345235,0.9155611221226455,0.05259907359752959,12.334197574533041,,2019-02-14
005073,2019-03-31,233132.0,188494.0,74650.0,33508.0,4505.0,2157.0,40765.0,80090.0,85303.0,34878.0,GM,37045V100,0.4639345949933943,0.019323816550280527,0.9388884329976671,0.052913038145467925,12.359360095739072,-0.09169509622646421,2019-05-15
005073,2019-06-30,233737.0,186648.0,74236.0,33380.0,5734.0,2418.0,42816.0,81306.0,84294.0,36060.0,GM,37045V100,0.46041491077578645,0.02453184562136076,0.9645526371983771,0.056474215246636775,12.361951830631101,0.03388955788749359,2019-08-14
005073,2019-09-30,231529.0,182758.0,70692.0,35017.0,5879.0,2351.0,44554.0,80565.0,84252.0,35473.0,GM,37045V100,0.4565691554837623,0.025392067516380238,0.9562384275744196,0.052767428289266956,12.352460414641198,-0.016278424847476436,2019-11-14
005073,2019-12-31,228037.0,182080.0,66934.0,37639.0,2598.0,-194.0,41792.0,74992.0,84905.0,30826.0,GM,37045V100,0.45857909023535653,0.011392887996246224,0.883245980802073,-0.004642036753445635,12.337263175472243,-0.13100104304682436,2020-02-14
005073,2020-03-31,246624.0,202307.0,81439.0,45061.0,4344.0,294.0,40113.0,97699.0,91292.0,32709.0,GM,37045V100,0.5129265602698845,0.017613857532113662,1.0701813959602156,0.007329294742352853,12.41562018857772,0.06108479854668136,2020-05-15
005073,2020-06-30,237535.0,194042.0,88110.0,40023.0,2136.0,-758.0,39304.0,87497.0,77904.0,16778.0,GM,37045V100,0.5394278737870208,0.008992359020775886,1.1231387348531525,-0.01928556889883981,12.378070260020227,-0.4870524931975909,2020-08-14
005073,2020-09-30,239671.0,191663.0,82744.0,35773.0,7658.0,4045.0,43341.0,89177.0,80603.0,35480.0,GM,37045V100,0.49449870864643614,0.031952134384218366,1.1063732119151892,0.09332964167877991,12.387022428539215,1.114673977828108,2020-11-14
005073,2020-12-31,235194.0,185517.0,73950.0,37122.0,5824.0,2846.0,45030.0,80924.0,79910.0,37518.0,GM,37045V100,0.47225694533023804,0.024762536459263417,1.0126892754348642,0.06320230957139684,12.368165984477136,0.05744081172491544,2021-02-14
005073,2021-03-31,238411.0,183968.0,77124.0,35068.0,6292.0,3022.0,48343.0,82091.0,76323.0,32474.0,GM,37045V100,0.47058231373552395,0.026391399725683797,1.0755735492577598,0.0625116356039137,12.381751354048468,-0.1344421344421345,2021-05-15
005073,2021-06-30,241803.0,183927.0,77677.0,34190.0,6807.0,2836.0,51669.0,82609.0,74811.0,34167.0,GM,37045V100,0.4626369399883376,0.028151015496085657,1.104236008073679,0.05488784377479727,12.395878624033754,0.052134014904231085,2021-08-14
005073,2021-09-30,238557.0,178236.0,75109.0,34819.0,4277.0,2420.0,54150.0,77791.0,71951.0,26779.0,GM,37045V100,0.46080391688359595,0.017928629216497526,1.0811663493210657,0.04469067405355494,12.382363554466778,-0.21623203676061697,2021-11-14
005073,2021-12-31,244718.0,178903.0,76671.0,33924.0,4707.0,1741.0,59744.0,82103.0,74408.0,33584.0,GM,37045V100,0.451928342009987,0.019234384066558242,1.1034162993226535,0.02914100160685592,12.407861806185963,0.25411703200268865,2022-02-14
005073,2022-03-31,251492.0,184429.0,76769.0,33038.0,6144.0,2939.0,62095.0,88594.0,79555.0,35979.0,GM,37045V100,0.4366222384807469,0.024430200563039777,1.113619508516121,0.047330702955149365,12.43516645887088,0.07131372081943788,2022-05-15
005073,2022-06-30,253517.0,185142.0,78081.0,32306.0,4961.0,1692.0,63954.0,91094.0,79398.0,35759.0,GM,37045V100,0.4354224765992024,0.019568707423959733,1.1473084964356786,0.02645651562060231,12.44318616090886,-0.006114678006614915,2022-08-14
005073,2022-09-30,260529.0,190761.0,77523.0,35084.0,6164.0,3304.0,65268.0,98271.0,86003.0,41889.0,GM,37045V100,0.4322244356674305,0.02365955421469395,1.142646186760927,0.05062205062205062,12.47046945835566,0.17142537542996172,2022-11-14
005073,2022-12-31,264037.0,191753.0,76889.0,39025.0,5890.0,1999.0,67792.0,100451.0,91174.0,43108.0,GM,37045V100,0.4390066543704102,0.022307479633536208,1.1017504990457805,0.02948725513334907,12.483844523823299,0.029100718565733263,2023-02-14
005073,2023-03-31,267004.0,192772.0,77410.0,37010.0,6363.0,2395.0,69877.0,98832.0,90185.0,39985.0,GM,37045V100,0.4285329058740693,0.023831103653877844,1.095880689693408,0.034274510926342004,12.495018918543577,-0.0724459497077109,2023-05-15
005073,2023-06-30,275833.0,199861.0,81376.0,36668.0,5894.0,2567.0,71655.0,106804.0,92718.0,44747.0,GM,37045V100,0.4279545957155235,0.021368001653174203,1.151923035440799,0.03582443653618031,12.527550889105301,0.11909466049768658,2023-08-14
005073,2023-09-30,281705.0,202978.0,80220.0,38651.0,6128.0,3064.0,74475.0,110721.0,96820.0,44131.0,GM,37045V100,0.42196979109351984,0.021753252515929786,1.1435757074984507,0.04114132259147365,12.548615703085717,-0.013766286008000561,2023-11-14
005073,2023-12-31,273064.0,204757.0,83679.0,39231.0,4515.0,2101.0,64286.0,101618.0,94445.0,42979.0,GM,37045V100,0.45011425892830986,0.016534585298684557,1.0759489650060883,0.03268207696854681,12.517461478926586,-0.026104099159321104,2024-02-14
005073,2024-03-31,276591.0,205990.0,86261.0,35976.0,6631.0,2980.0,66598.0,106470.0,91777.0,43014.0,GM,37045V100,0.4419413502247,0.02397402663137991,1.1600945770726871,0.04474608847112526,12.530295159722469,0.0008143511947695803,2024-05-15
005073,2024-06-30,282956.0,211056.0,88338.0,38098.0,7515.0,2933.0,68633.0,112065.0,95363.0,47969.0,GM,37045V100,0.44683979134565094,0.02655889961690157,1.1751413021821882,0.042734544606821794,12.553046687505766,0.1151950527735155,2024-08-14
005073,2024-09-30,289289.0,215127.0,91689.0,36162.0,6941.0,3056.0,70935.0,115419.0,95463.0,48757.0,GM,37045V100,0.4419490544058018,0.023993307730331953,1.2090443417868704,0.043081694509057585,12.575181467427653,0.01642727594905047,2024-11-14
005073,2024-12-31,279761.0,214171.0,91262.0,39685.0,5452.0,-2961.0,63072.0,108545.0,96265.0,47702.0,GM,37045V100,0.46806738609026993,0.019488063025225103,1.127564535397081,-0.04694634703196347,12.54169094622329,-0.02163791865783371,2025-02-14
007154,2018-12-31,32811.2,39069.6,31075.3,0.0,2465.9,1415.3,-6258.4,4053.2,2973.5,5163.0,MCD,580135101,0.9470942848783342,0.07515421563368607,1.3631074491340172,-0.22614406238016108,10.398525199501504,,2019-02-14
007154,2019-03-31,46466.6,53017.5,44521.5,767.9,2445.0,1328.4,-6550.9,4964.4,3379.6,5024.1,MCD,580135101,0.9662488078606074,0.0526184399116785,1.4689312344656171,-0.20278129722633534,10.746489053919191,-0.026902963393375834,2019-05-15
007154,2019-06-30,46199.8,53008.6,44549.7,743.4,2707.8,1516.9,-6808.8,3915.4,3240.0,5409.8,MCD,580135101,0.9662488078606074,0.05861064333611834,1.2084567901234569,-0.22278521912818705,10.740730748056132,0.07676996875062203,2019-08-14
007154,2019-09-30,45805.0,54404.2,44731.9,703.3,2787.4,1607.9,-8599.2,3604.9,4275.6,5502.3,MCD,580135101,0.9662488078606074,0.06085361860058946,0.843133127514267,-0.1869825100009303,10.732148534449308,0.017098598839143886,2019-11-14
007154,2019-12-31,47510.8,55721.1,46875.9,680.1,2627.7,1572.2,-8210.3,3557.9,3621.0,5428.2,MCD,580135101,0.9662488078606074,0.05530742483814206,0.9825738746202707,-0.19149117571830507,10.768712332599502,-0.013467095578212795,2020-02-14
007154,2020-03-31,50568.0,59861.4,50516.9,1794.6,2213.4,1106.9,-9293.4,7556.9,3987.8,4714.4,MCD,580135101,0.9662488078606074,0.04377076411960133,1.895004764531822,-0.11910603223793231,10.831074244152134,-0.13149847094801226,2020-05-15
007154,2020-06-30,49938.9,59402.0,47154.5,4767.8,1504.0,483.8,-9463.1,6609.4,7246.1,3761.5,MCD,580135101,0.9662488078606074,0.03011680273293965,0.9121320434440595,-0.051124895647303735,10.81855553715946,-0.20212540302053272,2020-08-14
007154,2020-09-30,50699.3,59171.4,47879.4,3407.0,2814.3,1762.6,-8472.1,6736.1,6280.2,5418.1,MCD,580135101,0.9662488078606074,0.05550964214496058,1.0725932295149836,-0.2080475915062381,10.833667382777847,0.4404094111391732,2020-11-14
007154,2020-12-31,52626.8,60451.7,48518.1,2945.1,2466.2,1377.2,-7824.9,6243.2,6181.2,5313.8,MCD,580135101,0.9662488078606074,0.04686205507460077,1.0100304148061865,-0.1760022492300221,10.870980774675264,-0.019250290692309102,2021-02-14
007154,2021-03-31,51103.1,58338.6,47934.2,1618.4,2555.8,1537.2,-7235.5,5467.9,4579.8,5124.6,MCD,580135101,0.9662488078606074,0.05001262154350715,1.1939167649242324,-0.21245249118927512,10.841600439713762,-0.03560540479506191,2021-05-15
007154,2021-06-30,51893.1,57701.1,48041.6,1220.4,3027.4,2219.3,-5808.0,5701.2,3934.8,5887.9,MCD,580135101,0.9492976908298021,0.05833916262470348,1.448917352851479,-0.38211088154269973,10.856941112338736,0.1489482105920461,2021-08-14
007154,2021-09-30,52727.0,58402.0,47614.6,1201.5,3256.9,2149.9,-5675.0,6795.9,5095.6,6201.3,MCD,580135101,0.9258273749691809,0.06176911259885827,1.3336800376795666,-0.37883700440528634,10.872882937297062,0.05322780617877343,2021-11-14
007154,2021-12-31,53854.3,58455.3,48643.6,705.5,2900.7,1638.8,-4601.0,7148.5,4020.0,6009.1,MCD,580135101,0.9163446558584922,0.05386199430686128,1.7782338308457712,-0.35618343838296024,10.894037530835762,-0.03099350136261747,2022-02-14
007154,2022-03-31,50877.7,56868.5,46860.6,691.9,2852.8,1104.4,-5990.8,4656.4,4234.6,5665.6,MCD,580135101,0.9346432720032549,0.05607171707840567,1.0996079913096868,-0.1843493356479936,10.837179992589737,-0.057163302324807375,2022-05-15
007154,2022-06-30,49247.8,55617.6,46895.9,689.6,3060.1,1188.0,-6369.8,4919.3,3480.1,5718.4,MCD,580135101,0.9662462079524364,0.06213678580566035,1.4135513347317608,-0.18650507080285095,10.804619975551738,0.009319401299067831,2022-08-14
007154,2022-09-30,48501.6,55067.8,46633.0,654.9,3242.0,1981.6,-6566.2,5740.8,3486.1,5872.1,MCD,580135101,0.9662488078606074,0.06684315568970921,1.6467685952783915,-0.3017879443209162,10.789352066072148,0.026878147733631952,2022-11-14
007154,2022-12-31,50435.6,56439.0,48037.9,661.1,3060.3,1903.4,-6003.4,5424.2,3802.1,5926.5,MCD,580135101,0.9655679718294221,0.06067737867696627,1.426632650377423,-0.3170536695872339,10.82845255391862,0.009264147408933665,2023-02-14
007154,2023-03-31,52014.4,57790.5,48726.3,1192.9,3151.5,1802.3,-5776.1,6798.7,4624.7,5897.8,MCD,580135101,0.9597188470884986,0.06058899074102556,1.470084546024607,-0.3120271463444192,10.85927588230437,-0.0048426558677128195,2023-05-15
007154,2023-06-30,50442.0,55441.1,47784.3,687.2,3560.5,2310.4,-4999.1,4945.4,3673.7,6497.5,MCD,580135101,0.9609353316680544,0.07058601958685222,1.3461632686392464,-0.46216318937408735,10.828579440363352,0.101681983112347,2023-08-14
007154,2023-09-30,52089.3,56944.1,49081.8,668.1,3681.5,2317.1,-4854.8,6850.0,4002.7,6692.2,MCD,580135101,0.9550886650425326,0.0706767032768726,1.7113448422314939,-0.4772802175166845,10.860714832369043,0.029965371296652554,2023-11-14
007154,2023-12-31,56146.8,60853.5,50210.6,2880.5,3330.3,2039.0,-4706.7,7986.4,6859.0,6406.2,MCD,580135101,0.945576595638576,0.05931415503644019,1.164367983671089,-0.4332122293751461,10.935724968337777,-0.042736319894802866,2024-02-14
007154,2024-03-31,53513.0,58346.0,49592.0,1289.0,3229.0,1929.0,-4833.0,4057.0,4886.0,6169.0,MCD,580135101,0.9508156896455067,0.06034047801468802,0.8303315595579206,-0.399130974549969,10.887679894020856,-0.03702663045174981,2024-05-15
007154,2024-06-30,53801.0,58625.0,51344.0,655.0,3529.0,2022.0,-4824.0,4205.0,3910.0,6490.0,MCD,580135101,0.9662488078606074,0.06559357632757755,1.0754475703324808,-0.4191542288557214,10.893047333337728,0.052034365375263514,2024-08-14
007154,2024-09-30,56172.0,61349.0,52146.0,1264.0,3758.0,2256.0,-5177.0,4912.0,6308.0,6873.0,MCD,580135101,0.9508295948159226,0.06690165918963184,0.7786937222574508,-0.43577361406219817,10.93617369108807,0.05901386748844373,2024-11-14
007154,2024-12-31,55182.0,58979.0,51312.0,636.0,3431.0,2016.0,-3797.0,4599.0,3861.0,6388.0,MCD,580135101,0.9413939328041753,0.06217607190750607,1.191142191142191,-0.5309454832762708,10.918392092130752,-0.07056598283136917,2025-02-14
007241,2018-12-31,196456.0,137913.0,71444.0,1985.0,4242.0,-419.0,58225.0,45243.0,44009.0,54424.0,CVS,126650100,0.37376817200798146,0.021592621248523843,1.0280397191483561,-0.007196221554315156,12.188193766642883,,2019-02-14
007241,2019-03-31,219768.0,159762.0,86849.0,8701.0,3949.0,1421.0,59686.0,47857.0,50631.0,61646.0,CVS,126650100,0.4347766735830512,0.01796894907356849,0.9452114317315479,0.023807928157356835,12.300327723455677,0.13269880934881662,2019-05-15
007241,2019-06-30,218904.0,157305.0,85790.0,6133.0,4510.0,1936.0,61282.0,46901.0,49376.0,63431.0,CVS,126650100,0.41992380221466946,0.020602638599568762,0.9498744329228775,0.03159165823569727,12.296388556528104,0.028955650001622146,2019-08-14
007241,2019-09-30,220113.0,157180.0,83032.0,6646.0,4336.0,1530.0,62614.0,48185.0,52544.0,64810.0,CVS,126650100,0.40741800802315176,0.019698972800334374,0.9170409561510353,0.024435429776088414,12.30189632983213,0.0217401585975312,2019-11-14
007241,2019-12-31,222449.0,158279.0,83625.0,5377.0,4248.0,1747.0,63864.0,50302.0,53303.0,66889.0,CVS,126650100,0.40010069723846814,0.01909651200949431,0.9436992289364576,0.027355004384316674,12.312453140831861,0.032078382965591734,2020-02-14
007241,2020-03-31,230639.0,165165.0,84474.0,7845.0,4613.0,2007.0,65140.0,58958.0,59560.0,66755.0,CVS,126650100,0.40027488846205544,0.02000095387163489,0.9898925453324379,0.03081056186674854,12.348608996541525,-0.002003318931363851,2020-05-15
007241,2020-06-30,235495.0,167140.0,82093.0,9958.0,5852.0,2975.0,68022.0,62506.0,63694.0,65341.0,CVS,126650100,0.39088303361005544,0.024849784496486126,0.9813483216629509,0.043735850166122726,12.369444960790714,-0.02118193393753276,2020-08-14
007241,2020-09-30,232898.0,163786.0,80041.0,7232.0,4149.0,1224.0,68807.0,59211.0,62044.0,67056.0,CVS,126650100,0.3747262750216833,0.017814665647622564,0.9543388562955322,0.017788887758512943,12.358355868459004,0.02624692000428519,2020-11-14
007241,2020-12-31,230715.0,161014.0,77964.0,7078.0,3494.0,973.0,69389.0,56369.0,62017.0,69247.0,CVS,126650100,0.36860195479270963,0.01514422555967319,0.9089281971072448,0.014022395480551673,12.34893846155402,0.03267418277260803,2021-02-14
007241,2021-03-31,229606.0,158442.0,77857.0,4460.0,4744.0,2223.0,70850.0,55719.0,60104.0,69097.0,CVS,126650100,0.35851415032708206,0.02066148097175161,0.9270431252495674,0.031376146788990825,12.344120075490284,-0.00216615882276483,2021-05-15
007241,2021-06-30,231164.0,157599.0,77803.0,1851.0,5305.0,2783.0,73244.0,56559.0,59311.0,72616.0,CVS,126650100,0.34457787544773405,0.022949075115502413,0.9536005125524776,0.03799628638523292,12.35088269431384,0.050928404995875365,2021-08-14
007241,2021-09-30,234891.0,160273.0,75288.0,3370.0,4646.0,1598.0,74308.0,60842.0,64709.0,73794.0,CVS,126650100,0.33487021639824427,0.019779387034837434,0.9402401520654005,0.021505086935457825,12.366876855736752,0.016222320149829272,2021-11-14
007241,2021-12-31,232999.0,157618.0,70148.0,5851.0,3249.0,1306.0,75075.0,60008.0,67807.0,76604.0,CVS,126650100,0.32617736556809257,0.013944265855218263,0.8849823764508089,0.017395937395937398,12.358789440693133,0.038078976610564474,2022-02-14
