date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2020-06-01,28.23,-0.27,3.1,1.79,1.3099999999999996,3.76,2.45,0.2,0.06,0.25,0.14,0.14,0.66,0.52,-0.52,1.18,3055.73,0.0037442421170172,1.4019349030846144e-05,257.042,11.0,91.5934
2020-06-02,26.84,-0.27,3.08,1.77,1.3099999999999996,3.76,2.45,0.18,0.07,0.25,0.15,0.17,0.68,0.53,-0.5,1.18,3080.82,0.0081772787020231,6.686788697056086e-05,257.042,11.0,91.5934
2020-06-03,25.66,-0.27,3.02,1.76,1.2600000000000002,3.79,2.53,0.17,0.06,0.25,0.16,0.19,0.77,0.61,-0.44,1.21,3122.87,0.013556655475682,0.0001837829076863,257.042,11.0,91.5934
2020-06-04,25.81,-0.27,2.99,1.77,1.2200000000000002,3.81,2.59,0.17,0.07,0.25,0.15,0.19,0.82,0.67,-0.4,1.22,3112.35,-0.0033743829350463,1.1386460192331866e-05,257.042,11.0,91.5934
2020-06-05,24.52,-0.316,2.86,1.63,1.23,3.77,2.54,0.16,0.07,0.25,0.15,0.22,0.91,0.76,-0.36,1.27,3193.93,0.0258740656015525,0.0006694672707534,257.042,11.0,91.5934
2020-06-08,25.81,-0.316,2.81,1.6,1.21,3.69,2.48,0.14,0.07,0.25,0.17,0.22,0.88,0.71,-0.4,1.28,3232.39,0.01196966823586,0.0001432729576765,257.042,11.0,91.5934
2020-06-09,27.57,-0.316,2.8,1.63,1.17,3.64,2.47,0.12,0.08,0.25,0.19,0.2,0.84,0.65,-0.42,1.26,3207.18,-0.0078297553381982,6.130506865604473e-05,257.042,11.0,91.5934
2020-06-10,27.57,-0.316,2.86,1.72,1.1399999999999997,3.61,2.47,0.15,0.07,0.25,0.17,0.17,0.75,0.58,-0.52,1.27,3190.14,-0.0053272433765716,2.837952199322645e-05,257.042,11.0,91.5934
2020-06-11,40.79,-0.316,2.91,1.74,1.17,3.57,2.4,0.14,0.08,0.25,0.17,0.19,0.66,0.49,-0.55,1.21,3002.1,-0.0607527591986922,0.0036908977502542,257.042,11.0,91.5934
2020-06-12,36.09,-0.346,2.91,1.71,1.2000000000000002,3.62,2.42,0.16,0.08,0.25,0.16,0.19,0.71,0.55,-0.5,1.21,3041.31,0.0129762998685656,0.0001683843582789,257.042,11.0,91.5934
2020-06-15,34.4,-0.346,2.93,1.8,1.1300000000000003,3.64,2.51,0.12,0.09,0.25,0.18,0.19,0.71,0.53,-0.52,1.23,3066.59,0.0082778514234309,6.852282418839797e-05,257.042,11.0,91.5934
2020-06-16,33.67,-0.346,2.89,1.62,1.27,3.64,2.37,0.14,0.09,0.25,0.17,0.21,0.75,0.58,-0.52,1.27,3124.74,0.018784884652673,0.0003528718914142,257.042,11.0,91.5934
2020-06-17,33.47,-0.346,2.87,1.69,1.1799999999999995,3.61,2.43,0.15,0.09,0.25,0.17,0.19,0.74,0.57,-0.52,1.26,3113.49,-0.0036067962213373,1.3008978982253062e-05,257.042,11.0,91.5934
2020-06-18,32.94,-0.346,2.86,1.66,1.1999999999999995,3.57,2.37,0.15,0.09,0.25,0.16,0.19,0.71,0.55,-0.57,1.28,3115.34,0.0005940120550409,3.528503215339713e-07,257.042,11.0,91.5934
2020-06-19,35.12,-0.368,2.87,1.73,1.1399999999999997,3.57,2.43,0.16,0.09,0.25,0.15,0.19,0.7,0.55,-0.6,1.3,3097.74,-0.0056654822009658,3.2097688569460904e-05,257.042,11.0,91.5934
2020-06-22,31.77,-0.368,2.86,1.69,1.17,3.57,2.4,0.14,0.08,0.25,0.16,0.19,0.71,0.55,-0.63,1.34,3117.86,0.0064740556904396,4.191339708291445e-05,257.042,11.0,91.5934
2020-06-23,31.37,-0.368,2.87,1.71,1.1599999999999997,3.59,2.43,0.14,0.07,0.25,0.16,0.18,0.72,0.56,-0.66,1.38,3131.29,0.0042981911703137,1.8474447336562777e-05,257.042,11.0,91.5934
2020-06-24,33.84,-0.368,2.89,1.71,1.1800000000000002,3.58,2.4,0.13,0.08,0.25,0.15,0.19,0.69,0.54,-0.64,1.33,3050.33,-0.0261952787327555,0.0006861926278867,257.042,11.0,91.5934
2020-06-25,32.22,-0.368,2.92,1.72,1.2000000000000002,3.6,2.4,0.15,0.09,0.25,0.16,0.17,0.68,0.52,-0.65,1.33,3083.76,0.0108998501734092,0.0001188067338027,257.042,11.0,91.5934
2020-06-26,34.73,-0.387,2.92,1.71,1.21,3.56,2.35,0.17,0.08,0.25,0.14,0.17,0.64,0.5,-0.68,1.32,3009.05,-0.02452521733513,0.0006014862853353,257.042,11.0,91.5934
2020-06-29,31.78,-0.387,2.94,1.74,1.2000000000000002,3.58,2.38,0.16,0.08,0.25,0.14,0.16,0.64,0.5,-0.7,1.34,3053.24,0.0145789075390716,0.0002125445450328,257.042,11.0,91.5934
2020-06-30,30.43,-0.387,2.93,1.68,1.25,3.59,2.34,0.14,0.1,0.25,0.16,0.16,0.66,0.5,-0.68,1.34,3100.29,0.0152923336376797,0.0002338554680861,257.042,11.0,91.5934
2020-07-01,28.62,-0.387,2.89,1.71,1.1800000000000002,3.58,2.4,0.16,0.11,0.25,0.14,0.17,0.69,0.55,-0.68,1.37,3115.86,0.005009542099664,2.509551204830688e-05,258.352,10.2,95.0256
2020-07-02,27.68,-0.387,2.87,1.69,1.1799999999999995,3.55,2.37,0.16,0.11,0.25,0.14,0.16,0.68,0.54,-0.73,1.41,3130.01,0.0045310018326532,2.052997760750669e-05,258.352,10.2,95.0256
2020-07-03,27.68,-0.404,2.87,1.69,1.1799999999999995,3.55,2.37,0.16,0.11,0.25,0.14,0.16,0.68,0.54,-0.73,1.41,3130.01,0.0,0.0,258.352,10.2,95.0256
2020-07-06,27.94,-0.404,2.83,1.64,1.19,3.52,2.33,0.13,0.1,0.25,0.15,0.16,0.69,0.54,-0.76,1.45,3179.72,0.0157569431658277,0.0002482812579311,258.352,10.2,95.0256
2020-07-07,29.43,-0.404,2.81,1.62,1.19,3.46,2.27,0.12,0.1,0.25,0.15,0.16,0.65,0.5,-0.78,1.43,3145.32,-0.0108775088169874,0.0001183201980636,258.352,10.2,95.0256
2020-07-08,28.08,-0.404,2.77,1.57,1.1999999999999995,3.44,2.24,0.12,0.1,0.25,0.15,0.16,0.67,0.52,-0.75,1.42,3169.94,0.0077970264812918,6.079362194996684e-05,258.352,10.2,95.0256
2020-07-09,29.26,-0.404,2.73,1.54,1.19,3.35,2.16,0.14,0.1,0.25,0.13,0.16,0.62,0.49,-0.77,1.39,3152.05,-0.0056596254512886,3.20313602488739e-05,258.352,10.2,95.0256
2020-07-10,27.29,-0.422,2.74,1.54,1.2000000000000002,3.39,2.19,0.14,0.1,0.25,0.13,0.16,0.65,0.52,-0.76,1.41,3185.04,0.0104118130009869,0.0001084058499675,258.352,10.2,95.0256
2020-07-13,32.19,-0.422,2.74,1.54,1.1999999999999995,3.38,2.18,0.14,0.1,0.25,0.14,0.16,0.64,0.5,-0.78,1.42,3155.22,-0.009406623666484,8.84845688028576e-05,258.352,10.2,95.0256
2020-07-14,29.52,-0.422,2.71,1.5,1.21,3.34,2.13,0.12,0.11,0.25,0.15,0.14,0.63,0.48,-0.78,1.41,3197.52,0.013317285189446,0.000177350084817,258.352,10.2,95.0256
2020-07-15,27.76,-0.422,2.71,1.51,1.2000000000000002,3.35,2.15,0.11,0.13,0.25,0.16,0.16,0.64,0.48,-0.77,1.41,3226.56,0.0090410448847837,8.174049260867431e-05,258.352,10.2,95.0256
2020-07-16,28.0,-0.422,2.69,1.52,1.17,3.31,2.14,0.16,0.12,0.25,0.11,0.16,0.62,0.51,-0.79,1.41,3215.57,-0.0034119183131604,1.164118657567969e-05,258.352,10.2,95.0256
2020-07-17,25.68,-0.44,2.68,1.49,1.19,3.32,2.13,0.16,0.12,0.25,0.11,0.14,0.64,0.53,-0.82,1.46,3224.73,0.0028445899031588,8.091691717153184e-06,258.352,10.2,95.0256
2020-07-20,24.46,-0.44,2.66,1.48,1.1799999999999995,3.28,2.1,0.13,0.12,0.25,0.13,0.16,0.62,0.49,-0.84,1.46,3251.84,0.0083717641704641,7.008643532586724e-05,258.352,10.2,95.0256
2020-07-21,24.84,-0.44,2.63,1.47,1.16,3.24,2.08,0.13,0.11,0.25,0.13,0.14,0.61,0.48,-0.87,1.48,3257.3,0.0016776413721597,2.814480573582065e-06,258.352,10.2,95.0256
2020-07-22,24.32,-0.44,2.61,1.48,1.13,3.21,2.08,0.13,0.1,0.25,0.13,0.14,0.6,0.47,-0.88,1.48,3276.02,0.005730639622957,3.28402304882054e-05,258.352,10.2,95.0256
2020-07-23,26.08,-0.44,2.58,1.46,1.12,3.17,2.05,0.12,0.1,0.25,0.12,0.16,0.59,0.47,-0.9,1.49,3235.66,-0.0123963452872413,0.0001536693764805,258.352,10.2,95.0256
2020-07-24,25.84,-0.459,2.58,1.42,1.16,3.17,2.01,0.14,0.1,0.25,0.11,0.14,0.59,0.48,-0.92,1.51,3215.63,-0.0062096307443049,3.855951398061684e-05,258.352,10.2,95.0256
2020-07-27,24.74,-0.459,2.56,1.41,1.1500000000000004,3.18,2.03,0.16,0.1,0.25,0.11,0.15,0.62,0.51,-0.9,1.52,3239.41,0.0073679195100666,5.428623790682087e-05,258.352,10.2,95.0256
2020-07-28,25.44,-0.459,2.57,1.43,1.14,3.16,2.02,0.16,0.1,0.25,0.11,0.14,0.59,0.48,-0.92,1.51,3218.44,-0.0064944443446854,4.217780734621735e-05,258.352,10.2,95.0256
2020-07-29,24.1,-0.459,2.61,1.48,1.13,3.19,2.06,0.15,0.09,0.25,0.11,0.12,0.58,0.47,-0.95,1.53,3258.44,0.0123517831282526,0.0001525665464473,258.352,10.2,95.0256
2020-07-30,24.76,-0.459,2.6,1.48,1.12,3.15,2.03,0.16,0.1,0.25,0.09,0.11,0.55,0.46,-0.97,1.52,3246.22,-0.0037573107206831,1.4117383851760858e-05,258.352,10.2,95.0256
2020-07-31,24.46,-0.477,2.6,1.48,1.12,3.15,2.03,0.16,0.1,0.25,0.09,0.11,0.55,0.46,-1.0,1.55,3271.12,0.0076411913923717,5.838780589485594e-05,258.352,10.2,95.0256
2020-08-03,24.28,-0.477,2.63,1.53,1.1,3.19,2.09,0.15,0.1,0.25,0.1,0.11,0.56,0.46,-1.02,1.58,3294.61,0.0071553658839054,5.1199260932557566e-05,258.352,10.2,95.0256
2020-08-04,23.76,-0.477,2.62,1.56,1.06,3.14,2.08,0.16,0.09,0.25,0.09,0.11,0.52,0.43,-1.05,1.57,3306.51,0.003605452678018,1.2999289013427454e-05,258.352,10.2,95.0256
2020-08-05,22.99,-0.477,2.59,1.48,1.1100000000000003,3.14,2.03,0.14,0.09,0.25,0.1,0.11,0.55,0.45,-1.06,1.61,3327.77,0.0064091575198013,4.10773001136257e-05,258.352,10.2,95.0256
2020-08-06,22.65,-0.477,2.57,1.49,1.08,3.12,2.04,0.14,0.09,0.25,0.1,0.11,0.55,0.45,-1.08,1.63,3349.16,0.0064071581324238,4.105167533388538e-05,258.352,10.2,95.0256
2020-08-07,22.21,-0.49,2.57,1.46,1.1100000000000003,3.14,2.03,0.15,0.09,0.25,0.1,0.13,0.57,0.47,-1.04,1.61,3351.28,0.0006327942853729,4.0042860760071965e-07,258.352,10.2,95.0256
2020-08-10,22.13,-0.49,2.56,1.47,1.09,3.15,2.06,0.15,0.09,0.25,0.11,0.14,0.59,0.48,-1.02,1.61,3360.47,0.0027384827334753,7.499287681542475e-06,258.352,10.2,95.0256
2020-08-11,24.03,-0.49,2.59,1.51,1.08,3.23,2.15,0.14,0.1,0.25,0.11,0.16,0.64,0.53,-0.99,1.63,3333.69,-0.0080010465432209,6.40167457867884e-05,258.352,10.2,95.0256
2020-08-12,22.28,-0.49,2.55,1.48,1.0700000000000005,3.24,2.17,0.15,0.09,0.25,0.11,0.16,0.69,0.58,-0.98,1.67,3380.35,0.0138994558279801,0.0001931948723139,258.352,10.2,95.0256
2020-08-13,22.13,-0.49,2.59,1.58,1.0099999999999998,3.3,2.29,0.18,0.09,0.25,0.1,0.16,0.71,0.61,-0.96,1.67,3373.43,-0.0020492235227109,4.199317046031976e-06,258.352,10.2,95.0256
2020-08-14,22.05,-0.501,2.61,1.59,1.02,3.32,2.3,0.17,0.09,0.25,0.1,0.14,0.71,0.61,-0.94,1.65,3372.85,-0.0001719466139658,2.95656380543042e-08,258.352,10.2,95.0256
2020-08-17,21.35,-0.501,2.64,1.63,1.0100000000000002,3.33,2.32,0.17,0.1,0.25,0.1,0.14,0.69,0.59,-0.97,1.66,3381.99,0.0027062093485916,7.323569038404954e-06,258.352,10.2,95.0256
2020-08-18,21.51,-0.501,2.64,1.63,1.0100000000000002,3.31,2.3,0.16,0.09,0.25,0.09,0.14,0.67,0.58,-1.01,1.68,3389.78,0.0023007288895726,5.293353423314279e-06,258.352,10.2,95.0256
2020-08-19,22.54,-0.501,2.65,1.65,1.0,3.33,2.33,0.14,0.09,0.25,0.11,0.14,0.68,0.57,-0.99,1.67,3374.85,-0.0044141436389466,1.9484664065253217e-05,258.352,10.2,95.0256
2020-08-20,22.72,-0.501,2.65,1.68,0.9699999999999998,3.3,2.33,0.15,0.07,0.25,0.11,0.13,0.65,0.54,-0.97,1.62,3385.51,0.0031536808202812,9.945702716209651e-06,258.352,10.2,95.0256
2020-08-21,22.54,-0.507,2.64,1.66,0.98,3.28,2.3,0.15,0.07,0.25,0.1,0.16,0.64,0.54,-1.0,1.64,3397.16,0.0034352287393026,1.1800796491331129e-05,258.352,10.2,95.0256
2020-08-24,22.37,-0.507,2.63,1.66,0.9699999999999998,3.28,2.31,0.11,0.08,0.25,0.12,0.14,0.65,0.53,-1.02,1.67,3431.28,0.0099935809549318,9.987166030277674e-05,258.352,10.2,95.0256
2020-08-25,22.03,-0.507,2.63,1.67,0.96,3.32,2.36,0.14,0.08,0.25,0.11,0.15,0.69,0.58,-1.01,1.7,3443.62,0.0035898742533948,1.2887197155187255e-05,258.352,10.2,95.0256
2020-08-26,23.27,-0.507,2.66,1.71,0.9500000000000002,3.35,2.4,0.15,0.07,0.25,0.11,0.16,0.69,0.58,-1.03,1.72,3478.73,0.0101440409896405,0.0001029015675995,258.352,10.2,95.0256
2020-08-27,24.47,-0.507,2.71,1.72,0.9900000000000002,3.45,2.46,0.14,0.07,0.25,0.11,0.16,0.74,0.63,-0.99,1.73,3484.55,0.0016716264045832,2.794334836500067e-06,258.352,10.2,95.0256
2020-08-28,22.96,-0.509,2.71,1.66,1.0500000000000005,3.45,2.4,0.14,0.07,0.25,0.1,0.14,0.74,0.64,-1.03,1.77,3508.01,0.0067100140785125,4.502428893383692e-05,258.352,10.2,95.0256
2020-08-31,26.41,-0.509,2.67,1.7,0.9700000000000002,3.39,2.42,0.14,0.09,0.25,0.11,0.14,0.72,0.61,-1.08,1.8,3500.31,-0.0021973891312896,4.828518994309838e-06,258.352,10.2,95.0256
2020-09-01,26.12,-0.509,2.67,1.66,1.0100000000000002,3.35,2.34,0.13,0.09,0.25,0.12,0.13,0.68,0.56,-1.08,1.76,3526.65,0.007496875851233,5.620314752880116e-05,259.997,7.8,95.9669
2020-09-02,26.57,-0.509,2.64,1.6,1.04,3.3,2.26,0.13,0.09,0.25,0.12,0.14,0.66,0.54,-1.07,1.73,3580.84,0.0152489979082357,0.0002325319372053,259.997,7.8,95.9669
2020-09-03,33.6,-0.509,2.64,1.59,1.0499999999999998,3.27,2.22,0.14,0.1,0.25,0.11,0.13,0.63,0.52,-1.02,1.65,3455.06,-0.0357575865563131,0.0012786049963322,259.997,7.8,95.9669
2020-09-04,30.75,-0.507,2.68,1.62,1.06,3.4,2.34,0.14,0.09,0.25,0.11,0.14,0.72,0.61,-0.98,1.7,3426.96,-0.0081662523968653,6.668767820930831e-05,259.997,7.8,95.9669
2020-09-07,30.75,-0.507,2.68,1.62,1.06,3.4,2.34,0.14,0.09,0.25,0.11,0.14,0.72,0.61,-0.98,1.7,3426.96,0.0,0.0,259.997,7.8,95.9669
2020-09-08,31.46,-0.507,2.67,1.6,1.0699999999999998,3.36,2.29,0.12,0.09,0.25,0.13,0.14,0.69,0.56,-0.99,1.68,3331.84,-0.0281488668640594,0.0007923587057305,259.997,7.8,95.9669
2020-09-09,28.81,-0.507,2.69,1.68,1.0099999999999998,3.4,2.39,0.13,0.09,0.25,0.12,0.14,0.71,0.59,-1.0,1.71,3398.96,0.0199447985336718,0.0003977949885487,259.997,7.8,95.9669
2020-09-10,29.71,-0.507,2.69,1.66,1.0300000000000002,3.37,2.34,0.13,0.09,0.25,0.12,0.14,0.68,0.56,-1.01,1.69,3339.19,-0.0177412398705865,0.0003147515921456,259.997,7.8,95.9669
2020-09-11,26.87,-0.502,2.69,1.65,1.04,3.36,2.32,0.14,0.09,0.25,0.11,0.13,0.67,0.56,-0.98,1.65,3340.97,0.0005329213797651,2.840051970107676e-07,259.997,7.8,95.9669
2020-09-14,25.85,-0.502,2.66,1.64,1.02,3.34,2.32,0.13,0.09,0.25,0.11,0.14,0.68,0.57,-0.97,1.65,3383.54,0.01266131471119,0.0001603088902157,259.997,7.8,95.9669
2020-09-15,25.59,-0.502,2.68,1.65,1.0299999999999998,3.36,2.33,0.14,0.1,0.25,0.11,0.14,0.68,0.57,-0.99,1.67,3401.2,0.005205811831507,2.7100476825058622e-05,259.997,7.8,95.9669
2020-09-16,26.04,-0.502,2.67,1.62,1.0499999999999998,3.36,2.31,0.11,0.1,0.25,0.12,0.14,0.69,0.57,-0.99,1.68,3385.49,-0.0046296583637452,2.143373656499674e-05,259.997,7.8,95.9669
2020-09-17,26.46,-0.502,2.65,1.61,1.04,3.34,2.3,0.14,0.1,0.25,0.09,0.13,0.69,0.6,-0.97,1.66,3357.01,-0.008447955322131,7.136794912472235e-05,259.997,7.8,95.9669
2020-09-18,25.83,-0.499,2.66,1.6,1.06,3.36,2.3,0.13,0.09,0.25,0.1,0.14,0.7,0.6,-0.97,1.67,3319.47,-0.0112455652130343,0.0001264627369606,259.997,7.8,95.9669
2020-09-21,27.78,-0.499,2.66,1.6,1.06,3.34,2.28,0.12,0.08,0.25,0.1,0.14,0.68,0.58,-0.94,1.62,3281.06,-0.011638590711243,0.0001354567937438,259.997,7.8,95.9669
2020-09-22,26.86,-0.499,2.66,1.59,1.0699999999999998,3.34,2.27,0.12,0.07,0.25,0.1,0.13,0.68,0.58,-0.94,1.62,3315.57,0.0104630136388692,0.0001094746544071,259.997,7.8,95.9669
2020-09-23,28.58,-0.499,2.68,1.63,1.0499999999999998,3.36,2.31,0.12,0.06,0.25,0.11,0.14,0.68,0.57,-0.92,1.6,3236.92,-0.0240072941610929,0.0005763501729372,259.997,7.8,95.9669
2020-09-24,28.51,-0.499,2.7,1.66,1.04,3.37,2.33,0.13,0.07,0.25,0.1,0.14,0.67,0.57,-0.91,1.58,3246.59,0.0029829543473578,8.898016638421078e-06,259.997,7.8,95.9669
2020-09-25,26.38,-0.493,2.74,1.65,1.09,3.4,2.31,0.12,0.08,0.25,0.1,0.12,0.66,0.56,-0.92,1.58,3298.46,0.0158504781385087,0.0002512376572193,259.997,7.8,95.9669
2020-09-28,26.19,-0.493,2.76,1.69,1.0700000000000005,3.43,2.36,0.11,0.08,0.25,0.11,0.14,0.67,0.56,-0.94,1.61,3351.6,0.0159821508740041,0.0002554291465594,259.997,7.8,95.9669
2020-09-29,26.27,-0.493,2.74,1.68,1.06,3.4,2.34,0.14,0.07,0.25,0.09,0.11,0.66,0.57,-0.98,1.64,3335.47,-0.0048242447838084,2.327333773410348e-05,259.997,7.8,95.9669
2020-09-30,26.37,-0.493,2.75,1.63,1.12,3.44,2.32,0.13,0.08,0.25,0.1,0.13,0.69,0.59,-0.94,1.63,3363.0,0.0082198337849472,6.756566745216078e-05,259.997,7.8,95.9669
2020-10-01,26.7,-0.493,2.75,1.65,1.1,3.43,2.33,0.14,0.08,0.25,0.09,0.14,0.68,0.59,-0.95,1.63,3380.8,0.0052789351215221,2.7867156017239658e-05,260.319,6.9,96.7394
2020-10-02,27.63,-0.49,2.76,1.67,1.09,3.46,2.37,0.14,0.1,0.25,0.09,0.13,0.7,0.61,-0.94,1.64,3348.44,-0.0096178021431825,9.250211806540648e-05,260.319,6.9,96.7394
2020-10-05,27.96,-0.49,2.74,1.67,1.0699999999999998,3.52,2.45,0.12,0.09,0.25,0.1,0.14,0.78,0.68,-0.9,1.68,3408.63,0.0178158853011787,0.0003174057690647,260.319,6.9,96.7394
2020-10-06,29.48,-0.49,2.7,1.63,1.0699999999999998,3.46,2.39,0.13,0.1,0.25,0.1,0.14,0.76,0.66,-0.9,1.66,3360.95,-0.0140867789301832,0.0001984373406278,260.319,6.9,96.7394
2020-10-07,28.06,-0.49,2.69,1.57,1.12,3.5,2.38,0.13,0.09,0.25,0.1,0.16,0.81,0.71,-0.9,1.71,3419.45,0.0172560473208793,0.0002977711691404,260.319,6.9,96.7394
2020-10-08,26.36,-0.49,2.68,1.55,1.13,3.46,2.33,0.13,0.08,0.25,0.09,0.13,0.78,0.69,-0.94,1.72,3446.83,0.0079752486424453,6.360459090882664e-05,260.319,6.9,96.7394
2020-10-09,25.0,-0.49,2.67,1.55,1.12,3.46,2.34,0.12,0.09,0.25,0.1,0.16,0.79,0.69,-0.94,1.73,3477.13,0.0087522728093478,7.660227932925009e-05,260.319,6.9,96.7394
2020-10-12,25.07,-0.49,2.67,1.55,1.12,3.46,2.34,0.12,0.09,0.25,0.1,0.16,0.79,0.69,-0.94,1.73,3534.22,0.0162853834849698,0.0002652137152525,260.319,6.9,96.7394
2020-10-13,26.07,-0.49,2.65,1.55,1.1,3.39,2.29,0.13,0.09,0.25,0.11,0.16,0.74,0.63,-0.96,1.7,3511.93,-0.0063268804537486,4.002941627602646e-05,260.319,6.9,96.7394
2020-10-14,26.4,-0.49,2.64,1.54,1.1,3.37,2.27,0.11,0.09,0.25,0.12,0.14,0.73,0.61,-0.96,1.69,3488.67,-0.0066451691550408,4.415827309910666e-05,260.319,6.9,96.7394
2020-10-15,26.97,-0.49,2.65,1.54,1.1100000000000003,3.39,2.28,0.11,0.1,0.25,0.11,0.14,0.74,0.63,-0.95,1.69,3483.34,-0.0015289711398445,2.3377527464774354e-06,260.319,6.9,96.7394
2020-10-16,27.41,-0.493,2.64,1.53,1.11,3.4,2.29,0.11,0.09,0.25,0.11,0.14,0.76,0.65,-0.95,1.71,3483.81,0.0001349188694703,1.8203101339162322e-08,260.319,6.9,96.7394
2020-10-19,29.18,-0.493,2.61,1.51,1.1,3.39,2.29,0.1,0.09,0.25,0.11,0.16,0.78,0.67,-0.93,1.71,3426.92,-0.0164646238986332,0.0002710838401234,260.319,6.9,96.7394
2020-10-20,29.35,-0.493,2.64,1.55,1.0900000000000003,3.45,2.36,0.12,0.08,0.25,0.1,0.14,0.81,0.71,-0.91,1.72,3443.12,0.0047161384872982,2.224196223137571e-05,260.319,6.9,96.7394
2020-10-21,28.65,-0.493,2.63,1.57,1.06,3.46,2.4,0.11,0.07,0.25,0.1,0.14,0.83,0.73,-0.91,1.74,3435.56,-0.0021980970313855,4.831630559385815e-06,260.319,6.9,96.7394
2020-10-22,28.11,-0.493,2.61,1.56,1.0499999999999998,3.48,2.43,0.12,0.07,0.25,0.09,0.16,0.87,0.78,-0.89,1.76,3453.49,0.0052053738863264,2.7095917296449537e-05,260.319,6.9,96.7394
2020-10-23,27.55,-0.499,2.6,1.56,1.04,3.45,2.41,0.12,0.08,0.25,0.1,0.18,0.85,0.75,-0.9,1.75,3465.39,0.0034398664911297,1.1832681476796997e-05,260.319,6.9,96.7394
2020-10-26,32.46,-0.499,2.6,1.55,1.0500000000000005,3.41,2.36,0.11,0.09,0.25,0.11,0.16,0.81,0.7,-0.91,1.72,3400.97,-0.0187644953695471,0.0003521062864737,260.319,6.9,96.7394
2020-10-27,33.35,-0.499,2.6,1.56,1.04,3.39,2.35,0.11,0.09,0.25,0.1,0.16,0.79,0.69,-0.92,1.71,3390.68,-0.0030301938037524,9.18207448829985e-06,260.319,6.9,96.7394
2020-10-28,40.28,-0.499,2.62,1.54,1.08,3.41,2.33,0.11,0.08,0.25,0.1,0.16,0.79,0.69,-0.91,1.7,3271.03,-0.0359255712260093,0.001290646667915,260.319,6.9,96.7394
2020-10-29,37.59,-0.499,2.61,1.55,1.06,3.46,2.4,0.12,0.09,0.25,0.09,0.16,0.85,0.76,-0.86,1.71,3310.11,0.0118765014438046,0.0001410512865446,260.319,6.9,96.7394
2020-10-30,38.02,-0.507,2.61,1.51,1.1,3.49,2.39,0.13,0.09,0.25,0.09,0.14,0.88,0.79,-0.82,1.7,3269.96,-0.0122036690467339,0.0001489295382022,260.319,6.9,96.7394
2020-11-02,37.13,-0.507,2.6,1.5,1.1,3.47,2.37,0.13,0.11,0.25,0.09,0.16,0.87,0.78,-0.84,1.71,3310.24,0.0122429418948524,0.0001498896262407,260.319,6.9,96.7394
2020-11-03,35.55,-0.507,2.58,1.51,1.0699999999999998,3.48,2.41,0.12,0.1,0.25,0.1,0.17,0.9,0.8,-0.82,1.72,3369.16,0.0176427608207578,0.0003112670093784,260.319,6.9,96.7394
2020-11-04,29.57,-0.507,2.58,1.51,1.0699999999999998,3.36,2.29,0.13,0.1,0.25,0.1,0.14,0.78,0.68,-0.86,1.64,3443.44,0.0218075165843352,0.000475567779576,260.319,6.9,96.7394
2020-11-05,27.58,-0.507,2.52,1.45,1.0699999999999998,3.31,2.24,0.11,0.11,0.25,0.1,0.14,0.79,0.69,-0.87,1.66,3510.45,0.0192732626700138,0.0003714586539473,260.319,6.9,96.7394
2020-11-06,24.86,-0.521,2.51,1.48,1.0299999999999998,3.34,2.31,0.11,0.1,0.25,0.1,0.16,0.83,0.73,-0.82,1.65,3509.44,-0.0002877537986964,8.280224866426559e-08,260.319,6.9,96.7394
2020-11-09,25.75,-0.521,2.47,1.43,1.04,3.43,2.39,0.1,0.1,0.25,0.11,0.17,0.96,0.85,-0.77,1.73,3550.5,0.0116319580503034,0.000135302448084,260.319,6.9,96.7394
2020-11-10,24.8,-0.521,2.44,1.44,1.0,3.42,2.42,0.11,0.1,0.25,0.1,0.19,0.98,0.88,-0.78,1.76,3545.53,-0.0014007834839127,1.962194368802613e-06,260.319,6.9,96.7394
2020-11-11,23.45,-0.521,2.44,1.44,1.0,3.42,2.42,0.11,0.1,0.25,0.1,0.19,0.98,0.88,-0.78,1.76,3572.66,0.0076227612269299,5.810648872278664e-05,260.319,6.9,96.7394
2020-11-12,25.35,-0.521,2.45,1.48,0.9700000000000002,3.33,2.36,0.12,0.09,0.25,0.1,0.17,0.88,0.78,-0.83,1.71,3537.01,-0.0100286789089452,0.0001005744006587,260.319,6.9,96.7394
2020-11-13,23.1,-0.538,2.44,1.46,0.98,3.33,2.35,0.13,0.09,0.25,0.09,0.17,0.89,0.8,-0.83,1.72,3585.15,0.0135185767063745,0.0001827519161661,260.319,6.9,96.7394
2020-11-16,22.45,-0.538,2.42,1.44,0.98,3.33,2.35,0.13,0.1,0.25,0.09,0.19,0.91,0.82,-0.81,1.72,3626.91,0.0115807319166574,0.0001341133517254,260.319,6.9,96.7394
2020-11-17,22.71,-0.538,2.42,1.44,0.98,3.29,2.31,0.14,0.09,0.25,0.09,0.18,0.87,0.78,-0.83,1.7,3609.53,-0.0048034761341035,2.3073382970902777e-05,260.319,6.9,96.7394
